"imo","mmsi","name","aisClass","callsign","length","width","vessel_type","flag","deadweight","grossTonnage","builtYear","tpcmi","netTonnage","hullTypeCode","draught","lengthOverall","airDraught","depth","beamMoulded","berthCount","deadYear","shipBuilder","hullNumber","launchYear","mainEngineCount","mainEngineDesigner","propulsionType","engineDesignation","propellerCount","propellerType","staticData_updateTimestamp","last_position_accuracy","last_position_course","last_position_heading","last_position_latitude","last_position_longitude","last_position_maneuver","last_position_rot","last_position_speed","last_position_updateTimestamp","destination","draught","eta","matchedPort_latitude","matchedPort_longitude","matchedPort_name","matchedPort_unlocode","InsertDate","UpdateDate"
9234628,255806523,APOLLO,A,CQEY8,167,26,Chemical Tanker,PT,24028,16914,2003,38.0000,6847,DH,9.19,167.67,33.45,13.80,26.56,,,"3 Maj","681",2002,1,Sulzer,Motor,"6RTA48T-B",1,,2025-08-22 12:23:57.000,1,106.30,102.00,58.6131317,17.217932,0,-150.17,38.20,2025-08-22 12:41:55.000,SHARJAH ANCHORAGE,6.80,2023-02-26 22:00:00.000,25.3500004,55.383335,Sharjah,AESHJ,2023-03-21 12:10:57.000,2025-09-15 23:12:07.000
1000000,413206070,LIAN CHUAN HAI DIAO,A,BOMO4,69,29,Unspecified,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 03:24:39.000,0,0.00,60.00,38.9333333,121.610000,0,0.00,0.00,2025-09-15 07:30:52.000,ZAOCHUANCHANG,3.40,2025-07-01 05:30:00.000,,,,,2023-03-21 15:18:39.000,2025-09-15 08:07:25.000
0,413770757,JINSHAJI296,A,,44,8,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:25:36.000,0,172.70,11.00,31.9030667,120.416627,0,,5.30,2025-08-22 12:40:22.000,TAXNG,2.20,,,,,,2023-03-21 13:02:52.000,2025-09-14 09:12:32.000
9321720,636024954,THALATTA,A,"5LVC3",274,48,Crude Tanker,LR,158853,81324,2007,118.9000,50927,DH,17.02,274.29,41.10,23.20,48.00,,,Samsung,"1582",,1,B&W,Conventional Fuel,"6S70ME-C",1,,2025-09-14 14:08:19.000,1,301.60,306.00,7.1122783,76.570003,0,0.40,11.70,2025-09-16 02:42:50.000,SARTA,9.30,2025-09-22 23:00:00.000,26.6333332,50.150002,Ras Tanura,SARTA,2025-04-02 06:38:36.000,2025-09-16 03:24:52.000
3395388,413863986,GUIGANGHANGTAI59,B,T*+3)N,78,16,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 03:49:39.000,0,118.50,118.00,22.4324033,113.060013,0,0.00,0.20,2025-09-15 22:10:30.000,DONGGUANG,1.50,2025-03-14 13:00:00.000,23.0333328,113.750000,Dongguan,CNDGG,2023-03-21 13:12:32.000,2025-09-15 22:22:55.000
0,413819518,YUAN YANG 2056,B,"312",45,9,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 05:48:33.000,0,135.00,212.00,32.0645567,120.398348,0,0.00,0.00,2025-09-15 23:32:29.000,"312 B#",2.60,,,,,,2023-03-21 13:09:37.000,2025-09-16 00:10:52.000
9823209,419001338,NALANDA,A,AWXL,100,17,Passenger Ship,IN,1085,6792,2022,,,,4.30,100.00,,,,,,Cochin Shipyard,"22",,,,,,,,2025-08-22 12:49:28.000,1,73.00,87.00,11.6883333,92.723333,0,-19.69,0.00,2025-09-16 03:00:55.000,SRI VIJAYAPURAM,4.40,2025-07-20 05:30:00.000,,,Sri Medan,MYSME,2023-03-21 15:05:02.000,2025-09-16 03:21:10.000
8431554,244686015,ZK17 JOHANNES DIRK,A,PFMJ,18,5,Fishing Vessel,NL,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:23:48.000,0,,,52.3803933,4.966933,0,,0.00,2025-08-22 12:23:48.000,FISHING GROUNDS,,,50.1500015,-5.066667,Flushing,GBFLU,2023-03-21 15:07:41.000,2025-09-15 06:21:35.000
9938963,414585260,,A,,228,40,,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:11:06.000,0,0.00,93.00,31.9500000,120.151667,0,0.00,0.00,2025-08-22 12:11:06.000,,,,,,,,2023-06-12 05:40:41.000,2025-09-15 00:33:27.000
9058878,312175000,NIKKO MARU NO.8,B,V3SN6,63,11,Bitumen Carrier,BZ,1300,692,1992,48.1640,12665,,4.22,68.34,,4.50,10.80,,,Sasaki,"567",1992,1,Niigata,Conventional Fuel,"6M31AGTE",,,2025-08-22 12:49:58.000,1,0.00,196.00,26.8415983,119.688947,0,-0.40,0.00,2025-08-22 12:45:40.000,NINGDE,3.20,2025-04-05 07:00:00.000,26.6616707,119.522781,Ningde,CNNDE,2023-03-21 13:51:31.000,2025-09-14 15:05:57.000
9524463,620999879,SATARA,A,D6A3878,274,48,Crude Tanker,KM,158574,81282,2011,118.2500,52295,DH,17.17,274.33,42.52,23.10,48.00,,,Hyundai Gunsan,"2302",2011,1,MAN B&W,Conventional Fuel,"6S70MC-C8",1,,2025-09-03 09:07:22.000,0,188.80,257.00,29.7119650,32.605007,0,0.00,0.00,2025-09-03 15:07:12.000,EGSUZ,9.30,2025-09-03 10:00:00.000,29.9666672,32.516666,As Suways,EGSUZ,2025-03-21 05:40:31.000,2025-09-15 18:43:09.000
0,440000990,DEOK SU,A,"103DS",,,,KR,,,,,,,,,,,,,,,,,,,,,,,2025-09-09 01:28:23.000,1,85.30,,37.4559083,126.591853,0,,3.40,2025-09-15 08:40:42.000,>KR INC/WM,4.90,,37.4500008,126.616669,Incheon,KRINC,2023-11-29 04:22:21.000,2025-09-15 09:14:32.000
0,413826489,WAN FU QIANG 8 HAO,B,"0",66,11,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 01:29:12.000,0,227.30,192.00,32.1499833,118.795750,0,0.00,3.70,2025-09-14 02:11:47.000,SHEYANG,4.20,2024-07-10 14:32:00.000,33.7666664,120.250000,Sheyang,CNSEY,2023-03-21 13:43:48.000,2025-09-14 16:35:55.000
9230220,630001194,PHOTON,A,J5AW3,198,28,Container,GW,23635,18872,2001,,8515,,9.50,198.00,,14.00,28.00,,,Shin Kurushima,"5107",,,B&W,Conventional Fuel,"7S60MC-C",,,2025-09-16 00:16:35.000,1,185.00,185.00,30.5515833,123.237567,0,0.00,16.50,2025-09-16 02:55:39.000,CNNSA,9.20,2025-09-18 08:00:00.000,22.7500000,113.583336,Nansha Pt,CNNSA,2025-09-03 22:22:43.000,2025-09-16 02:59:30.000
0,265049930,REBECKA GG88,A,SFC7775,9,3,Fishing Vessel,SE,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 11:30:35.000,1,30.00,,57.6365783,11.872045,0,0.00,0.00,2025-09-14 12:00:27.000,DONSO,1.00,,57.5999985,11.796620,Donso,SEDON,2023-04-21 00:22:35.000,2025-09-14 12:06:46.000
1000000,710340409,E 240,A,PP6534,23,10,General Cargo,BR,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:10:12.000,0,0.00,,-23.9186417,-46.367282,0,,0.00,2025-08-22 12:10:12.000,RIO DE JANEIRO,3.30,2023-01-23 10:00:00.000,-22.8666668,-43.216667,Rio de Janeiro,BRRIO,2023-03-21 11:13:37.000,2025-09-15 14:50:06.000
1111110,110292222,,A,ABCDE,185,30,General Cargo,,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:21:55.000,,0.00,,20.0785783,110.195188,0,,0.10,2025-08-22 12:21:55.000,,,,,,,,2023-03-21 15:15:21.000,2025-09-15 07:33:28.000
9369760,636013946,BERKSHIRE,A,A8QJ9,174,28,LPG Carrier,LR,26466,23032,2008,41.5000,6909,,10.42,174.20,41.38,17.80,28.03,,,Hyundai Ulsan,"1897",2008,1,MAN B&W,Motor,"6S50MC-C",1,,2025-08-22 12:19:00.000,0,81.00,306.00,36.1248833,-5.362833,0,0.00,0.40,2025-08-22 12:10:17.000,GIGIB,7.00,2022-11-28 15:00:00.000,36.1368599,-5.360190,Gibraltar,GIGIB,2023-03-21 14:00:06.000,2025-09-14 19:22:57.000
9337365,215419000,CRISTINA A,A,"9HA5104",184,24,Container,MT,22014,17687,2007,,6711,,9.00,183.86,,14.20,24.50,,,Peene-Werft,"535",2007,1,MAN B&W,Conventional Fuel,"8S50MC-C",1,,2025-09-16 01:21:52.000,1,13.50,14.00,16.4994400,-17.306427,0,0.00,17.00,2025-09-16 03:30:53.000,MRNKC,8.80,2025-09-16 12:00:00.000,18.0333328,-16.033333,Nouakchott,MRNKC,2023-03-21 11:11:52.000,2025-09-16 03:33:42.000
3395388,413856537,YUE HUA XIN 333,A,"0000000",83,16,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-16 03:36:12.000,0,153.50,37.00,22.5647983,113.626508,0,188.61,7.50,2025-09-16 03:35:20.000,DONGGUAN,4.10,2025-05-04 04:31:00.000,23.0333328,113.750000,Dongguan,CNDGG,2023-03-21 11:36:19.000,2025-09-16 03:36:41.000
9834507,355372000,CARLYNA,A,HO6579,60,12,Product Tanker,PA,1077,1128,2021,,338,DH,4.10,60.00,,5.80,11.60,,,Haidong,DBD-2015-001,2020,1,Chinese (Std. Type),Conventional Fuel,"8210ZCLC-9",1,,2025-09-06 00:32:52.000,0,191.00,105.00,25.2883333,56.486667,0,0.00,0.00,2025-09-16 03:29:56.000,FUJAIRAH,4.10,,25.1166668,56.333332,Al Fujayrah,AEFJR,2023-03-21 11:04:26.000,2025-09-16 03:31:08.000
9439967,533131137,GH VOYAGER,A,"9WNN3",76,16,Tug/Supply Vessel,MY,2900,2922,2010,,,,6.80,76.50,,,17.50,,,Fincantieri,"6176",2010,4,MAN B&W,Conventional Fuel,"6L32/40CD",2,,2025-08-22 12:46:15.000,1,82.00,82.00,1.2203833,103.752417,0,0.00,0.00,2025-08-22 12:36:34.000,ASPLU  SINGAPORE,6.40,2025-04-25 10:30:00.000,1.3553644,103.824318,Singapore,SGSIN,2023-03-21 11:45:27.000,2025-09-15 19:31:07.000
1000000,525200329,KR.BAWAL PUTIH III,A,POXW,49,7,Fishing Vessel,ID,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:45:48.000,0,301.90,315.00,-5.5520467,132.755885,0,-0.04,0.30,2025-08-22 12:26:00.000,MUARA BARU,4.00,,5.0333328,115.066666,Muara,BNMUA,2023-03-21 15:18:53.000,2025-09-15 08:07:26.000
123456789,412340230,,A,"12345",26,6,,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:12:31.000,0,58.50,,38.7827550,118.574565,0,,6.90,2025-08-22 12:12:31.000,,,,,,,,2023-03-21 12:16:08.000,2025-09-15 23:57:11.000
2097216,244710201,MIRAKA,A,PI3969,80,8,Unspecified,NL,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 10:36:46.000,1,120.90,178.00,51.7063700,4.865105,1,0.00,0.00,2025-09-15 09:25:24.000,MEPPEL,,2025-02-15 20:00:00.000,52.6996117,6.196280,Meppel,NLMEP,2023-03-21 15:27:28.000,2025-09-15 09:28:25.000
0,413824307,,B,"1359",85,14,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:13:58.000,0,150.90,150.00,29.4105283,113.105355,0,,0.00,2025-08-22 12:13:58.000,,,,,,,,2023-03-21 11:57:25.000,2025-09-15 21:15:12.000
0,247367030,MILLENIUM FALCON 2,B,IK3969,14,5,Other Pleasure Craft,IT,,,,,,,,,,,,,,,,,,,,,,,2025-08-31 09:21:15.000,0,45.10,,40.8270433,14.114505,0,0.00,3.60,2025-08-31 11:39:31.000,,,,,,,,2023-03-21 12:13:53.000,2025-09-15 23:39:09.000
0,413791965,WANXUANCHENGHUO6656,B,,55,10,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-07 15:51:32.000,1,216.30,95.00,32.0122567,119.989560,0,,0.00,2025-09-07 16:35:43.000,,,,,,,,2023-03-21 14:53:19.000,2025-09-15 13:11:05.000
9659282,375011000,JUBAIL 35,A,J8B4885,28,11,Unspecified,VC,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:20:47.000,0,287.20,,27.0756167,49.667083,0,,0.00,2025-08-22 12:14:28.000,JUBAIL,4.50,2022-10-11 08:00:00.000,27.0166664,49.666668,Jubail,SAJUB,2023-03-21 10:54:38.000,2025-09-15 11:58:34.000
4124440,412444000,MINLONGYU,B,"00058",22,5,Fishing Vessel,CN,80000,44000,2024,,26900,,14.45,229.00,,20.05,32.60,,,Chengxi,CX0818,2024,1,B&W,Conventional Fuel,"6S60ME-C8.2",1,,2025-09-13 09:47:22.000,0,175.40,175.00,24.3071083,118.295168,0,0.00,2.80,2025-09-13 10:35:51.000,JIANG KOU,3.60,2024-12-31 00:00:00.000,30.5998192,114.309601,Jiang'an,CNJAA,2023-03-21 11:32:28.000,2025-09-14 11:46:32.000
9290622,367164250,FREEDOM,A,WDD5825,28,10,Tug,US,,235,2003,,,,3.28,28.04,,4.19,,,,Washburn & Doughty,"77",,2,Caterpillar,Diesel,"3516B",,,2025-09-14 17:42:52.000,1,203.10,89.00,42.3800183,-71.042088,0,0.00,0.00,2025-09-14 18:55:26.000,BOSTON,4.30,2025-06-29 18:00:00.000,42.3499985,-71.050003,Boston,USBOS,2023-03-21 13:57:52.000,2025-09-14 18:58:54.000
7042825,367029690,IVORY COAST,A,WDC4732,34,10,Tug,US,,,,,,,,,,,,,,,,,,,,,,,2025-09-13 12:13:39.000,1,16.90,18.00,39.6986800,-75.514122,0,0.00,11.20,2025-09-14 08:55:25.000,BALTIMORE,4.90,2025-09-11 02:00:00.000,51.4855995,-9.370420,Baltimore,IEBTM,2023-03-21 13:01:13.000,2025-09-14 08:55:31.000
9561851,413474968,HAI YANG SHI YOU 691,,BTPX,93,23,Support Vessel,CN,3822,6912,2015,,2073,,6.50,93.40,,9.50,,,,Wuchang,A201L,,2,Wartsila,Diesel,"16V32",,,2023-09-12 12:40:13.000,,,,,,,,,,,,,,,,,2023-05-02 23:15:28.000,2023-09-20 00:17:45.000
9981207,525121079,FLORES MAS,A,YDOO3,126,28,General Cargo,ID,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 03:19:10.000,0,283.00,300.00,-0.6066667,133.736667,0,0.00,11.00,2025-09-16 03:20:51.000,ID SURABAYA,4.00,2025-09-22 07:00:00.000,-7.2333331,112.750000,Surabaya,IDSUB,2024-08-09 18:16:02.000,2025-09-16 03:23:48.000
9153886,352773000,DA HUA,A,"3FPC8",153,23,General Cargo,PA,16957,14021,1998,,5417,,9.12,153.00,,14.10,23.00,,,Kawasaki,"1481",1998,1,B&W,Conventional Fuel,"5S50MC",1,,2025-09-16 00:05:21.000,0,292.30,175.00,34.4415683,119.796230,0,0.00,0.00,2025-09-16 02:47:43.000,KARIMUN ID,7.30,2025-09-26 08:00:00.000,30.3166676,32.316666,Fa'id,EGFAD,2023-03-21 12:27:13.000,2025-09-16 02:49:30.000
1006568,244650177,LADY DUVERA,A,PB2875,44,8,Yacht,NL,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:32:31.000,0,0.00,2.00,52.4208617,4.850722,0,-1.12,0.00,2025-08-22 12:32:31.000,HARLINGEN(NL),2.50,2023-11-26 04:00:00.000,53.1833344,5.433333,Harlingen,NLHAR,2023-03-21 13:36:28.000,2025-09-14 15:19:56.000
9451290,636022786,DA DAN XIA,A,"5LKL5",166,28,General Cargo,LR,28451,20949,2009,,10526,,10.10,166.31,,14.20,27.40,,,Shandong Huanghai,HCY-74,2009,1,MAN B&W,Conventional Fuel,"6S40ME-B",1,,2025-09-13 12:06:36.000,0,145.00,145.00,17.6883333,65.493333,0,0.00,11.00,2025-09-16 03:02:00.000,CN YZH,6.60,2025-10-06 00:00:00.000,32.3833351,119.433334,Yangzhou,CNYZH,2023-03-21 11:52:15.000,2025-09-16 03:14:47.000
9947782,352001014,BAO XIN,A,"3E2086",98,16,General Cargo,PA,6798,2996,2021,,1805,,5.65,99.28,,7.15,15.80,,,Zhejiang Fangyuan,"388",,1,Chinese (Std. Type),Conventional Fuel,"6320ZCD",,,2025-09-14 11:22:30.000,0,52.00,62.00,32.7433333,126.030000,0,0.00,10.00,2025-09-15 14:01:55.000,KR KWANGYANG,5.90,2025-09-16 16:00:00.000,34.8853569,127.695030,Kwangyang,KRKWA,2023-03-21 13:21:30.000,2025-09-15 14:12:33.000
9141625,511100627,OCMIS GAR,A,T8A3806,101,16,Multi Purpose Carrier,PW,5639,4150,1997,,2005,,6.39,100.62,,8.20,16.20,,,Jiangsu Jiangyang,JY94008,1996,1,MAK (Krupp MAK),Motor,"9M32",,,2025-08-22 12:18:49.000,0,76.20,78.00,34.4555633,33.117213,0,0.00,10.20,2025-08-22 12:11:55.000,LBKYE,6.80,2023-02-03 01:00:00.000,34.4704094,35.876865,Tripoli,LBKYE,2023-03-21 15:07:55.000,2025-09-15 06:23:26.000
0,244644574,MARIA,A,PE3151,80,9,General Cargo,NL,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:26:40.000,,,,,,,,,,GOUDA,,2023-04-04 00:00:00.000,52.0099983,4.710710,Gouda,NLGOU,2023-09-30 23:44:02.000,2025-09-15 00:26:26.000
9354258,538010580,MT HATAY,A,V7A6251,183,32,Product Tanker,MH,51224,30094,2006,51.8980,13602,DH,12.91,183.00,40.41,19.10,32.20,,,K Shipbuilding (Formerly STX Jinhae),"1220",2006,1,MAN B&W,Motor,"6S50MC-C",1,,2025-08-22 12:32:19.000,0,253.10,256.00,50.2210217,-1.554878,0,-150.17,3.30,2025-09-07 07:24:12.000,GHTEM,10.90,2024-03-04 09:30:00.000,5.6319447,0.015556,Tema,GHTEM,2023-03-31 06:29:13.000,2025-09-15 06:20:26.000
7100964,367147430,CONFIDENCE,A,WAF8992,31,10,Fishing Vessel,US,,,,,,,,,,,,,,,,,,,,,,,2025-09-09 04:27:38.000,1,222.00,39.00,53.8691050,-166.555813,0,0.00,0.00,2025-09-09 09:35:19.000,"DUTCH HARBOR,AK",5.00,2025-09-04 05:00:00.000,53.9000015,-166.533340,Dutch Harbor,USDUT,2023-03-21 13:46:13.000,2025-09-14 17:00:56.000
9443839,636024429,SEA DUCK,A,"5LSN9",120,20,Chemical Tanker,LR,12966,8247,2009,21.8000,3725,DH,8.66,120.00,27.47,11.90,20.40,,,STX Offshore Busan,"5032",2009,1,MAN B&W,Conventional Fuel,"6S35MC",1,,2025-09-15 18:04:46.000,0,167.00,111.00,17.4767667,-63.004450,0,0.00,0.00,2025-09-16 03:30:45.000,BQEUX,5.30,2025-09-15 18:30:00.000,17.4833336,-62.966667,Sint Eustatius,BQEUX,2024-08-10 23:09:36.000,2025-09-16 03:34:21.000
1000000,235899931,RAY BETA,A,A12345,2,2,Other Pleasure Craft,GB,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:49:44.000,0,352.00,352.00,50.8534817,-1.308532,0,0.00,0.00,2025-08-22 12:49:44.000,,,,,,,,2023-03-21 12:47:14.000,2025-09-14 11:19:32.000
9710749,259262676,HOEGH TROTTER,A,LAUO7,200,37,Ro-Ro/Vehicle Carrier,NO,21901,76420,2016,,23424,,10.32,199.87,,38.49,36.50,,,Xiamen,XSI462F,2016,1,MAN B&W,Motor,"6S60ME-C",1,,2025-08-22 12:20:03.000,,,,,,,,,,GR PIR>IT LIV,10.00,2022-10-07 10:00:00.000,43.5499992,10.316667,Livorno,ITLIV,2023-03-21 14:22:58.000,2025-09-14 23:03:31.000
9842956,246446876,ROMITO,A,INQU2,25,13,Tug,NL,,334,2019,,,,3.50,24.75,,5.80,,,,Damen Galatz,"515007",,2,MTU,,"16V 4000 M63L",,,2025-08-22 12:21:40.000,1,152.80,36.00,43.5441000,10.289622,0,,3.50,2025-08-22 12:13:00.000,LIVORNO,5.80,2022-12-02 05:00:00.000,43.5499992,10.316667,Livorno,ITLIV,2023-03-21 13:21:14.000,2025-09-14 12:23:32.000
1013937,352005768,JEFFREYS BAY,A,"3E8966",183,32,Product Tanker,PA,49999,29777,2025,,14020,DH,13.31,183.06,,19.10,32.20,,,Hyundai Mipo,"2891",2025,1,MAN B&W,Conventional Fuel,"6G50ME-C9-HPSCR",1,,2025-09-15 23:16:28.000,0,211.40,301.00,1.2916217,103.724337,0,0.00,0.00,2025-09-16 03:23:46.000,SINGAPORE,11.50,2025-09-13 02:00:00.000,1.3553644,103.824318,Singapore,SGSIN,2024-02-10 13:12:03.000,2025-09-16 03:29:14.000
9752644,273397630,SEVERNAYA DVINA,A,UAVS,80,16,Unspecified,RU,,2727,2016,,818,,4.75,80.35,,5.60,,,,Song Thu Company,"563252",,,,,,,,2025-08-22 12:44:38.000,1,29.30,,70.2190983,135.040757,0,,11.90,2025-08-22 13:53:43.000,RU KGD,3.20,2024-12-12 06:00:00.000,54.7000008,20.483334,Kaliningrad,RUKGD,2023-03-21 14:37:35.000,2025-09-15 17:22:07.000
9801366,431008309,AGUNI,A,"7JXF",97,12,Patrol Vessel,JP,,,,,,,,,,,,,,,,,,,,,,,2025-08-30 22:18:26.000,0,62.50,62.00,34.4648617,133.746002,0,0.00,6.10,2025-08-31 23:02:12.000,JP MIZ OFF,4.50,2025-03-11 16:15:00.000,34.5000000,133.750000,Mizushima,JPMIZ,2023-03-21 13:22:10.000,2025-09-14 12:33:32.000
9865843,415809157,MAILIAO 1245,,BQ3073,25,10,Tug,TW,,,2019,,,,,25.00,,,,,,Graha Trisaka,"8035",,2,Niigata,Diesel,"6L22HLX",,,2023-09-12 12:37:51.000,,,,,,,,,,,,,,,,,2023-06-06 15:10:51.000,2023-09-19 08:20:29.000
9617636,636023248,YANGZE 31,A,"5LMT5",190,32,Dry Bulk,LR,47350,29210,2012,,14231,,10.50,189.99,,15.50,32.26,,,Jiangsu Yangzijiang,"2010-949",,1,MAN B&W,Conventional Fuel,"6S46MC-C8",1,,2025-08-22 12:50:47.000,0,36.00,37.00,51.2640550,2.110828,0,1.12,11.80,2025-08-22 12:41:43.000,ZHOUSHAN,6.00,2025-05-15 23:01:00.000,30.0000000,122.099998,Zhoushan,CNZOS,2023-08-04 03:52:00.000,2025-09-16 00:40:10.000
3395388,413225789,GANG LIAN WU LIU 30,A,,96,16,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:49:40.000,0,355.10,,22.1691333,113.101187,0,200.39,6.40,2025-08-22 12:23:54.000,XIN HUI,5.60,2025-05-06 22:00:00.000,26.4166679,127.900002,Kin,JPKNN,2024-08-01 04:11:43.000,2025-09-14 16:44:55.000
9710749,257806352,HOEGH TROTTER,A,LAUO7,200,37,Ro-Ro/Vehicle Carrier,NO,21901,76420,2016,,23424,,10.32,199.87,,38.49,36.50,,,Xiamen,XSI462F,2016,1,MAN B&W,Motor,"6S60ME-C",1,,2025-08-22 12:09:23.000,,,,43.5416667,10.289792,0,,,2023-09-05 12:19:27.000,IT LIV>GB BRS,9.60,2022-10-15 04:00:00.000,51.4666672,-2.633333,Bristol,GBBRS,2023-03-21 13:06:16.000,2025-09-14 09:47:34.000
9257618,319036100,DUKE TOWN,A,ZGBO7,36,7,Other Pleasure Craft,KY,,,,,,,,,,,,,,,,,,,,,,,2024-04-01 05:42:19.000,,,,,,,,,,PIREAS ZEA MARINA,3.00,2024-02-21 16:30:00.000,42.7999992,10.200000,Marciana Marina,ITMAM,2024-04-01 11:09:13.000,2024-04-23 03:14:11.000
0,413774956,ZHENXIN97,B,"0",87,15,General Tanker,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:44:05.000,1,340.70,340.00,29.8224767,116.317798,0,0.00,0.00,2025-08-22 12:33:48.000,JIUJIANG,3.10,2025-02-11 09:30:00.000,29.7166672,115.966667,Jiujiang,CNJIU,2023-03-21 12:41:55.000,2025-09-14 05:16:31.000
0,247120340,AURORA,A,IULL,24,6,Fishing Vessel,IT,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 20:10:46.000,1,244.80,0.00,41.1457183,8.311032,0,1.61,8.40,2025-09-15 20:40:33.000,,,,,,,,2023-03-21 11:53:57.000,2025-09-15 20:45:05.000
9769934,377560732,DYLAN COOPER,A,WDH8454,165,24,Unspecified,VC,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:21:24.000,0,63.60,62.00,40.9562500,-73.535502,0,0.00,9.20,2025-08-22 12:13:22.000,US NYC,,2023-08-18 10:00:00.000,40.7000008,-74.000000,New York,USNYC,2023-08-19 23:45:05.000,2025-09-14 18:37:03.000
1000000,676008600,AXEL,A,"9PAEL05",87,14,Reefer,CD,,,,,,,,,,,,,,,,,,,,,,,2025-09-16 00:04:58.000,1,242.00,268.00,37.4614700,122.235333,0,0.00,0.00,2025-09-16 03:00:45.000,BUSAN  KOREA,5.60,2025-07-07 09:00:00.000,35.1333351,129.050003,Busan,KRPUS,2023-03-21 13:34:54.000,2025-09-16 03:03:22.000
1000000,414352460,HUAZHENG666,A,BPCN5,118,19,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 02:06:42.000,0,136.00,48.00,26.2058517,119.830227,0,-2.19,0.10,2025-09-16 02:57:36.000,FU  ZHOU,3.50,2025-09-15 16:00:00.000,30.3999996,114.816666,Ezhou,CNEZH,2023-03-21 13:27:15.000,2025-09-16 03:01:39.000
8400074,276871000,STRANDE,A,ESNX,32,8,,EE,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 15:06:42.000,1,155.70,176.00,59.4481467,24.752377,0,0.00,0.00,2025-09-14 15:20:53.000,NAISSAAR,2.30,2025-05-02 17:00:00.000,59.5499992,24.549999,Naissaare,EENAI,2024-04-26 10:09:33.000,2025-09-15 02:02:26.000
9332389,273438686,SANAR 1,,UEQK,136,17,Product Tanker,RU,5404,4207,2004,,1288,DH,3.86,136.11,,6.10,16.74,,,"3rd International","481003",2004,2,Wartsila,Motor,"6L20",2,,2023-09-12 12:57:36.000,,,,,,,,,,,,,,,,,2023-03-21 11:43:13.000,2023-09-19 13:14:31.000
1000000,470000666,T 1,A,A6E2809,,,Sailing,AE,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:31:18.000,0,287.60,,24.7032233,54.517760,0,,0.00,2025-09-16 02:00:39.000,NMDC  MUSSAFAH,2.80,2023-12-18 23:00:00.000,24.3833332,54.483334,Mussafah,AEAMF,2023-11-30 07:29:52.000,2025-09-16 02:09:06.000
1000000,567001293,,A,HSNZ,,,,TH,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:12:24.000,0,161.00,58.00,12.7550000,100.735000,0,,13.00,2025-08-22 12:12:24.000,,,,,,,,2023-03-21 14:19:22.000,2025-09-14 22:27:29.000
0,257986700,GARP,A,LK9153,15,10,Tug,NO,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 20:46:18.000,0,342.50,351.00,67.6052500,14.343605,0,0.00,4.90,2025-09-15 21:00:41.000,TLF: 92236539,3.00,,50.0499992,7.116667,Alf,DEAQF,2023-03-21 11:56:16.000,2025-09-15 21:04:05.000
3395388,413845432,RUN QING 101,B,!]\,49,11,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:42:43.000,1,339.70,339.00,23.0341900,112.981935,0,0.00,55.30,2025-08-22 12:33:43.000,ZHAOQING,0.80,2024-09-07 20:35:00.000,23.0499992,112.449997,Zhaoqing,CNZQG,2023-03-21 11:03:13.000,2025-09-15 13:18:08.000
9075864,237039500,DELOSEXPRESS,A,SW9406,40,7,Passenger Ship,GR,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 16:03:41.000,1,240.00,217.00,37.4489833,25.326655,0,1.61,0.00,2025-09-16 03:17:01.000,MYKONO_DELOS,25.50,2024-04-03 00:00:00.000,37.4000015,25.266666,Delos,GRDOS,2023-03-21 15:03:36.000,2025-09-16 03:21:09.000
